,_id,交房时间,住宅类型,单价,地理位置,层数,总价_2018_06_30,总价_2018_07_01,户型,方向,月供,标题,楼盘名称,网址,装修程度,面积,首付
618,5b3774bc10df3692fedd3024,2000年,普通住宅,11948 元/m²,碑林－黄雁村－环城南路,中层(共6层),92,92,2室1厅1卫,南北,,含光门外 二保家属院 2室1厅 南北通透 双气入户 有证急售,二保家属院,https://xa.anjuke.com/prop/view/A1299964651,简单装修,77平方米,27.60万
619,5b3774bc10df369300dd301f,2005年,普通住宅,10000 元/m²,碑林－南稍门－体育场北路,中层(共16层),150,150,3室2厅2卫,西北,,环城路 精装三室南北景观房 双气 有证可按揭,陕西省人保家属院,https://xa.anjuke.com/prop/view/A1299737429,精装修,150平方米,45.00万
620,5b3774be10df3692fedd3028,2013年,普通住宅,23032 元/m²,"雁塔－大唐芙蓉园－芙蓉南路,近北池头二路",高层(共26层),1200,1200,5室2厅6卫,南北,,紫汀苑 500平大平层 四面通透 可观南湖 芙蓉湖 大雁塔,曲江紫汀苑,https://xa.anjuke.com/prop/view/A1292691544,毛坯,521平方米,360.00万
621,5b3774be10df369301dd301d,2000年,普通住宅,10683 元/m²,新城－北关－北关正街33号,低层(共7层),125,125,3室2厅1卫,南北,,北关金牛小区 3室2厅业主自主房 满五满二 可按揭,金牛小区,https://xa.anjuke.com/prop/view/A1220224310,精装修,117平方米,37.50万
622,5b3774c010df369301dd3021,2013年,普通住宅,17883 元/m²,雁塔－电视塔－朱雀大街南段10号,高层(共30层),245,245,4室2厅2卫,南北,,电视塔地铁口 华城万象 精装三加一室  户型方正 位置安静,华城万象一期,https://xa.anjuke.com/prop/view/A1225917389,精装修,137平方米,73.50万
623,5b3774c110df369300dd302b,2010年,普通住宅,10538 元/m²,未央－方新村－龙首北路西段103号,中层(共32层),120,120,3室2厅2卫,东南,,惊爆价~鸵鸟王十字 地铁八号线 宏林名筑3室精装修 双气有证,宏林名筑,https://xa.anjuke.com/prop/view/A1291365014,精装修,113.9平方米,36.00万
624,5b3774c510df369300dd3033,2010年,普通住宅,15500 元/m²,未央－张家堡－文景路33号,高层(共23层),155,155,3室2厅1卫,南,,未央区 精装朝南 朝南三室 送18万精装修 拎包入住可按揭,海荣雅庭花园,https://xa.anjuke.com/prop/view/A1301021145,精装修,100平方米,46.50万
625,5b3774c610df3692ffdd3037,2001年,普通住宅,10190 元/m²,碑林－黄雁村－含光中路15号,中层(共7层),107,107,3室2厅1卫,南北,,含光路，西荷商业街，含光苑3室南北通透急售，有证无税可按揭,含光苑,https://xa.anjuke.com/prop/view/A1292393855,简单装修,105平方米,32.10万
626,5b3774c610df369301dd3031,2015年,普通住宅,14224 元/m²,"雁塔－雁翔路－西影路,近新安路",高层(共33层),165,165,3室2厅2卫,南北,,公园南路 青龙寺地铁口海伦国际精装三室带车位 合同更名,海伦国际,https://xa.anjuke.com/prop/view/A1290422393,精装修,116平方米,49.50万
627,5b3774c810df369300dd303b,2013年,普通住宅,14811 元/m²,莲湖－梨园路－星火路10号,高层(共32层),132,132,2室2厅1卫,南,,浩林方里 两室 户型方正南向采光无限 有证可按揭,浩林方里,https://xa.anjuke.com/prop/view/A1295458726,简单装修,89.1平方米,39.60万
628,5b3774c810df369301dd3035,2013年,普通住宅,18106 元/m²,碑林－黄雁村－友谊西路236号,中层(共33层),220,220,3室2厅2卫,东南,,地铁口省人民医院 华豪丽晶 精装三室 产证满5过2 可按揭,华豪丽晶,https://xa.anjuke.com/prop/view/A1283515931,精装修,121.5平方米,66.00万
629,5b3774cc10df369301dd303d,2012年,普通住宅,16385 元/m²,莲湖－丰庆公园－丰登西路62号,低层(共32层),180,180,3室2厅2卫,南北,,西二环内 品质小区 和基听城 精装三室 可做婚房 有证可按揭,和基听城,https://xa.anjuke.com/prop/view/A1271636242,精装修,109.9平方米,54.00万
630,5b3774cc10df3692ffdd3047,2010年,普通住宅,18395 元/m²,碑林－西工大－南二环,中层(共26层),260,260,3室2厅2卫,西南,,城南 西工大附中旁 瑞鑫摩天城 三室 精装房 可按揭 诚售,瑞鑫摩天城,https://xa.anjuke.com/prop/view/A1287305540,精装修,141.3平方米,78.00万
631,5b3774cd10df3692fedd304c,2012年,普通住宅,14545 元/m²,碑林－东关正街－仁厚庄南路,中层(共33层),120,120,2室2厅1卫,东北,,高山流水星币传说 两室 毛坯 中间楼层 需要全款 有税,高山流水星币传说,https://xa.anjuke.com/prop/view/A1261244817,毛坯,82.5平方米,36.00万
632,5b3774ce10df3692ffdd304b,2010年,普通住宅,15142 元/m²,灞桥－长乐坡－长乐东路18号,低层(共6层),198,198,3室2厅2卫,南北,,荣德棕榈湾 三室精装一楼带花园 花园洋房 南北通透 可按揭,荣德棕榈湾,https://xa.anjuke.com/prop/view/A1287266717,精装修,130.8平方米,59.40万
633,5b3774cf10df3692ffdd304f,2008年,普通住宅,9124 元/m²,长安－长安广场－韦曲西街218号,高层(共6层),198,198,5室5厅3卫,南北,,长安悦明园.豪装五室复试赠送车位露台欲购从速.诚心出售,悦明园,https://xa.anjuke.com/prop/view/A1284196379,豪华装修,217平方米,59.40万
634,5b3774d210df369300dd3053,2009年,普通住宅,17950 元/m²,碑林－李家村－文艺南路69号,中层(共33层),230,230,3室2厅2卫,西南,,南二环 长安大学旁边 自由自宅高档小区 精装三室带部分家具,自由自宅,https://xa.anjuke.com/prop/view/A1299961071,精装修,128.1平方米,69.00万
635,5b3774d210df369301dd304d,2008年,普通住宅,17355 元/m²,未央－浐灞半岛－浐河东路,高层(共11层),210,210,3室2厅2卫,南,,浐灞半岛 三室精装 南北通透 地铁口 学校旁 拎包入住,中新浐灞半岛碧水澜庭,https://xa.anjuke.com/prop/view/A1198646327,简单装修,121平方米,63.00万
636,5b3774d310df3692fedd305c,2009年,普通住宅,12210 元/m²,雁塔－明德门－朱雀大街19号,中层(共23层),105,105,2室1厅1卫,东北,,南方星座 刚需居家两室 低于市场价五万 看房方便 手慢无,南方星座,https://xa.anjuke.com/prop/view/A1298706637,简单装修,86平方米,31.50万
637,5b3774d310df369300dd3057,2009年,普通住宅,12222 元/m²,长安－西寨－韦郭路288号,高层(共22层),110,110,2室2厅1卫,北,,西北饭店 区房 晶鑫丽座 两室精装 电梯中间楼层 可按,晶鑫丽座,https://xa.anjuke.com/prop/view/A1229369126,精装修,90平方米,33.00万
638,5b3774d410df3692ffdd305b,2012年,普通住宅,15340 元/m²,灞桥－十里铺－广宁路333号,低层(共34层),135,135,2室2厅1卫,南北,,中海，2室，南北通透，产权清晰，房子保养好，可按揭，有税,中海尚城,https://xa.anjuke.com/prop/view/A1299148744,精装修,88平方米,40.50万
639,5b3774d610df3692fedd3064,2016年,公寓,12241 元/m²,雁塔－长安西路－朱雀大街南段6号,中层(共10层),71,71,1室0厅1卫,南,,捡漏 不限购 房源有限 先到先得 低于市场价 地铁 配套成熟,紫郡长安,https://xa.anjuke.com/prop/view/A1274538770,毛坯,58平方米,21.30万
640,5b3774d710df369301dd3059,2013年,普通住宅,19718 元/m²,雁塔－大寨路－高新六路北段6号,低层(共31层),275,275,3室2厅2卫,南北,,高新区 大寨路 中铁瑞 139平275万带车位 诚心出售,中国铁建瑞园,https://xa.anjuke.com/prop/view/A1297807394,精装修,139.5平方米,82.50万
641,5b3774d810df3692ffdd3063,2016年,别墅,18376 元/m²,"西安周边－咸阳－兰池大道,近渭河大桥",共1层,1200,1200,5室3厅5卫,南北,,渭河湿地  古色古香 打造低密度别墅区 独栋别墅院落,春城十八里,https://xa.anjuke.com/prop/view/A1294914512,毛坯,653平方米,360.00万
642,5b3774d810df3692fedd3068,2010年,普通住宅,12048 元/m²,灞桥－长乐坡－浐河东路,中层(共26层),100,100,2室2厅1卫,南,,灞桥 地铁口 檀香园毛坯两室 品质小区 纯南户型 全明可看房,檀香园,https://xa.anjuke.com/prop/view/A1285578460,毛坯,83平方米,30.00万
643,5b3774d910df369301dd305d,2011年,普通住宅,21982 元/m²,雁塔－南湖－寒窑路,高层(共18层),430,430,5室2厅3卫,南北,,南湖畔 曲江诸子阶 毛坯顶楼复试 观景大露台 钥匙在手 诚售,曲江诸子阶,https://xa.anjuke.com/prop/view/A1281081325,毛坯,195.6平方米,129.00万
644,5b3774db10df3692ffdd306b,2012年,普通住宅,14001 元/m²,未央－张家堡－凤城五路,高层(共28层),180,180,3室2厅2卫,南北,,纯毛坯三房出售，高楼层，无敌采光，三阳台，干湿分离卫生间,瑞泰卡地亚,https://xa.anjuke.com/prop/view/A1283518735,毛坯,128.6平方米,54.00万
645,5b3774db10df3692fedd3070,2012年,普通住宅,14545 元/m²,莲湖－梨园路－丰禾路75号,中层(共24层),64,64,1室1厅1卫,南,,地铁口的一室纯南户型 高档小区人车分流 蔚蓝花城七色镇 急售,蔚蓝花城七色镇,https://xa.anjuke.com/prop/view/A1287969916,简单装修,44平方米,19.20万
646,5b3774de10df369301dd3069,2016年,普通住宅,13046 元/m²,"未央－汉城－梨园路,近永全路",低层(共34层),167,167,3室2厅2卫,南北,,好房源，新房毛坯，现房代看，先到先得,梨园公馆,https://xa.anjuke.com/prop/view/A1283440678,毛坯,128平方米,50.10万
647,5b3774e010df369301dd306d,2007年,普通住宅,12799 元/m²,雁塔－雁翔路－西影路,高层(共26层),46,46,1室0厅1卫,东,,青龙寺地铁口附近 苏格兰风笛一室大开间精装 拎包入住  有证,苏格兰风笛,https://xa.anjuke.com/prop/view/A1295392746,精装修,35.9平方米,13.80万
648,5b3774e010df3692ffdd3077,2014年,普通住宅,9803 元/m²,"雁塔－西沣路－子午大道,近西沣一路",低层(共32层),65,65,2室2厅1卫,北,,精装现房均价一万，雁塔区南三环3600亩公园环绕，不限购好房,江林新城D区,https://xa.anjuke.com/prop/view/A1289569044,精装修,66.3平方米,19.50万
649,5b3774e310df369300dd307b,2005年,普通住宅,8947 元/m²,新城－建工路－文化路149号,中层(共7层),68,68,2室2厅1卫,南北,,东方小学对面，开元小区，两室3楼，双气房产证在手可按揭,东方开元小区,https://xa.anjuke.com/prop/view/A1294926040,精装修,76平方米,20.40万
650,5b3774e410df3692ffdd307f,2012年,普通住宅,14814 元/m²,未央－凤城五路－凤城三路,高层(共27层),200,200,3室2厅2卫,南北,,坤源地产 南北双阳台户型 无楼间距 视野 采光无忧 证在手,文景观园,https://xa.anjuke.com/prop/view/A1278620954,毛坯,135平方米,60.00万
651,5b3774e410df369300dd307f,2017年,别墅,18222 元/m²,"西安周边－咸阳－崇文路,近兴教大街",共4层,410,410,4室2厅3卫,南北,,西安国际美术城，无其他费用地铁别墅生态社区  免托福国际学校,西安国际美术城(别墅),https://xa.anjuke.com/prop/view/A1289921946,毛坯,225平方米,123.00万
652,5b3774e510df369301dd3079,2014年,普通住宅,32394 元/m²,雁塔－大唐芙蓉园－新开门北路506号,低层(共15层),460,460,4室2厅2卫,南北,,曲江大道中海紫御华府一中一小东郡碧林湾龙湖星悦荟北池头地铁,中海紫御华府,https://xa.anjuke.com/prop/view/A1257470936,精装修,142平方米,138.00万
653,5b3774e810df369300dd3087,2014年,普通住宅,9961 元/m²,未央－凤城五路－贞观路,高层(共32层),90,90,2室2厅1卫,南,,90平60万，90平60万，全朝南户型，安置房全款更名,雅荷四季城,https://xa.anjuke.com/prop/view/A1296690062,精装修,90.4平方米,27.00万
654,5b3774e810df369301dd3081,2010年,普通住宅,13647 元/m²,未央－辛家庙－二环北路东段396号,低层(共6层),185,185,3室2厅2卫,南北,,北二环 辛家庙 西瑞北国之春 精装3室2卫 诚心出售 证在手,西瑞北国之春,https://xa.anjuke.com/prop/view/A1297404926,精装修,135.6平方米,55.50万
655,5b3774e910df3692fedd3090,2010年,普通住宅,15416 元/m²,未央－张家堡－凤城六路东段398号,高层(共27层),135,135,2室2厅1卫,南,,新界小区 凤城六路未央路边 地铁口 熙地港 大型商业圈 方便,新界,https://xa.anjuke.com/prop/view/A1281194927,简单装修,87.6平方米,40.50万
656,5b3774ea10df369300dd308b,2006年,普通住宅,16859 元/m²,雁塔－雁塔南路－雁展路6号,高层(共18层),260,260,3室2厅2卫,南北,,步行到2号线会展中心 旺园小区3室南北朝向 有证 双气,旺园小区,https://xa.anjuke.com/prop/view/A1223745219,简单装修,154.2平方米,78.00万
657,5b3774eb10df3692ffdd308f,2012年,普通住宅,15934 元/m²,雁塔－长安西路－朱雀大街南段6号,低层(共30层),145,145,2室2厅1卫,东,,电视塔12年小区 紫郡长安 全新装修新房 高绿化不临街有钥匙,紫郡长安,https://xa.anjuke.com/prop/view/A1296861253,精装修,91平方米,43.50万
658,5b3774eb10df369300dd308f,2008年,普通住宅,12500 元/m²,莲湖－龙首村－振华南路14号,低层(共32层),150,150,3室2厅2卫,东南,,西安市十中旁 西北建筑家属院 精装三室 动静分离 有证可按揭,西北建筑设计院家属院,https://xa.anjuke.com/prop/view/A1286598307,精装修,120平方米,45.00万
659,5b3774ec10df369301dd3089,2016年,普通住宅,13636 元/m²,碑林－李家村－太乙路,高层(共34层),150,150,2室2厅1卫,南北,,靠谱签约 哈佛印象 铁一中旁 两室两厅 精装双气 包更名,哈佛印象,https://xa.anjuke.com/prop/view/A1291832579,精装修,110平方米,45.00万
660,5b3774ed10df369301dd308d,2013年,普通住宅,28354 元/m²,雁塔－大唐芙蓉园－曲江路398号,中层(共31层),381,381,3室2厅2卫,南北,,"地铁口，中海御湖,，3室户型统一精装人车分流证在手满二",中海御湖,https://xa.anjuke.com/prop/view/A1295277359,精装修,134.4平方米,114.30万
661,5b3774ee10df3692fedd309c,2012年,普通住宅,25000 元/m²,"雁塔－大寨路－团结南路,近无名路",低层(共11层),260,260,2室2厅1卫,南北,,高新 枫林华府 104平 两室两厅 精装 电梯入户 260万,高新枫林华府,https://xa.anjuke.com/prop/view/A1255169859,精装修,104平方米,78.00万
662,5b3774ef10df369300dd3097,2010年,普通住宅,25590 元/m²,雁塔－南湖－曲江池南路,中层(共12层),650,NA,5室3厅4卫,南北,,专注万科金域曲江 大平层254平 产权清晰 品质小区超大赠送,万科金域曲江,https://xa.anjuke.com/prop/view/A1291708849,毛坯,254平方米,195.00万
663,5b3774ef10df369301dd3091,2018年,普通住宅,6770 元/m²,高陵－泾河工业园－长庆东路21号,中层(共33层),65,65,3室2厅2卫,南北,,渭城风景二期当代上品湾四恒科技住宅河景均价7500,渭城风景,https://xa.anjuke.com/prop/view/A1240056430,毛坯,96平方米,19.50万
664,5b3774f010df3692ffdd309b,2016年,普通住宅,8080 元/m²,灞桥－长乐坡－长乐中路,中层(共33层),80,80,2室2厅1卫,东,,长乐坡Ditie口东城欐景 一手现房开发商直签位置好 可按揭,东城欐景,https://xa.anjuke.com/prop/view/A1289599782,毛坯,99平方米,24.00万
665,5b3774f110df369300dd309b,2010年,普通住宅,15178 元/m²,未央－张家堡－凤城六路,中层(共12层),170,170,3室2厅2卫,南,,此房已实勘 地铁沿线 万华园上观苑 精装3房丽舍云端,万华园上观苑,https://xa.anjuke.com/prop/view/A1296892316,精装修,112平方米,51.00万
666,5b3774f210df3692fedd30a3,2013年,普通住宅,20000 元/m²,雁塔－曲江大道－雁曲四路499号,中层(共18层),150,150,3室2厅2卫,南,,曲江一期华著中城四恒科技送75平地铁口不限购,曲江华著中城,https://xa.anjuke.com/prop/view/A1297021778,毛坯,75平方米,45.00万
667,5b3774f310df3692ffdd30a3,2009年,普通住宅,5607 元/m²,未央－浐灞大道－广安路19号,高层(共6层),60,60,3室2厅2卫,南北,,总价60万广泰门地铁旁三室两厅两卫随时可以看房诚心出售,湖畔家园,https://xa.anjuke.com/prop/view/A1289102529,简单装修,107平方米,18.00万
668,5b3774f410df369300dd30a3,2010年,普通住宅,16161 元/m²,雁塔－锦业路－锦业路40号,低层(共32层),240,240,3室2厅2卫,南北,,西港雅苑 三室南北通透148平户型方正毛坯房 满五满二可按揭,西港雅苑,https://xa.anjuke.com/prop/view/A1283280170,毛坯,148.5平方米,72.00万
669,5b3774f410df369301dd309d,2010年,普通住宅,14882 元/m²,未央－未央湖－辛王公路,高层(共9层),208,208,3室2厅2卫,南北,,碧桂园锦绣天下花园洋房板式小高层即买即住 可按揭随时看房,锦绣天下,https://xa.anjuke.com/prop/view/A1276463969,毛坯,139.8平方米,62.40万
670,5b3774f510df3692ffdd30a7,2008年,普通住宅,15325 元/m²,未央－张家堡－文景路39号,高层(共18层),112,112,2室2厅1卫,西南,,西安中學对面 双地鉄口 南向精装修 刚需两居室 拎包住,万华园丽景华都,https://xa.anjuke.com/prop/view/A1290894458,精装修,73.1平方米,33.60万
671,5b3774f610df369301dd30a1,2012年,普通住宅,12171 元/m²,长安－细柳街道－郭杜南街198号,高层(共28层),185,185,3室2厅2卫,南北,,城南大学城早安林庄 精装修大三室南北通透 满五满二证在手,早安林庄,https://xa.anjuke.com/prop/view/A1300725108,精装修,152平方米,55.50万
